ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction
49659,Richard,Dorothy,5.21,Social_Media,15.62,First Quarter
49660,Kevin,Barbara,2.75,Class,7.11,Full Moon
49661,Kenneth,Ann,5.86,Over a Meal,14.64,Waxing Gibbous
49662,Jason,Pamela,3.58,Party,11.11,Waning Gibbous
49663,Johnny,Ashley,3.72,At Work,15.21,Third Quarter
49664,Dylan,Ruth,0.0,Party,13.88,Waning Gibbous
49665,Daniel,Natalie,2.85,Over a Meal,15.57,Waxing Cresent
49666,Michael,Jennifer,5.36,In Passing,7.48,First Quarter
49667,Jordan,Michelle,6.51,Class,14.98,New Moon
49668,Adam,Katherine,1.08,At Work,13.95,Full Moon
49669,Philip,Jacqueline,0.86,Class,16.0,New Moon
49670,Steven,Samantha,6.5,In Passing,4.54,Waxing Gibbous
49671,Roy,Sarah,11.97,Social_Media,0.35,Full Moon
49672,Gary,Melissa,5.78,Class,6.83,First Quarter
49673,Edward,Janet,0.0,Party,14.44,Waxing Gibbous
49674,Wayne,Jean,4.32,In Passing,12.95,New Moon
49675,Johnny,Marie,2.17,Over a Meal,15.74,Third Quarter
49676,Adam,Nancy,0.0,Party,8.7,First Quarter
49677,Henry,Lori,3.53,Over a Meal,11.08,Full Moon
49678,George,Joyce,6.49,Social_Media,0.34,New Moon
49679,Wayne,Janet,4.29,Party,21.3,New Moon
49680,Brian,Dorothy,3.96,At Work,17.32,New Moon
49681,Russell,Deborah,6.4,Party,8.72,First Quarter
49682,Mark,Mary,1.78,At Work,12.54,Full Moon
49683,Aaron,Virginia,4.17,At Work,5.42,Full Moon
49684,Jacob,Carol,3.38,Party,6.02,Waxing Cresent
49685,Jason,Hannah,2.48,Class,11.93,Third Quarter
49686,Daniel,Amber,0.0,At Work,7.91,Waning Gibbous
49687,Christian,Carolyn,1.55,Class,8.74,New Moon
49688,Kyle,Nicole,4.95,At Work,12.38,Third Quarter
49689,Dylan,Ann,6.72,Social_Media,9.58,Full Moon
49690,Lawrence,Jessica,1.41,At Work,10.12,Third Quarter
49691,Bruce,Carolyn,1.55,Class,2.35,Waxing Cresent
49692,Alan,Betty,2.23,Class,11.06,Waxing Cresent
49693,Walter,Nancy,2.6,At Work,8.32,Full Moon
49694,Douglas,Doris,5.43,Social_Media,15.79,New Moon
49695,Jason,Gloria,3.56,In Passing,6.18,Waning Gibbous
49696,Douglas,Nancy,0.0,Class,6.0,New Moon
49697,Gerald,Andrea,0.0,Class,13.33,Waxing Gibbous
49698,Dennis,Joyce,6.97,Social_Media,1.99,Waning Gibbous
49699,Dylan,Melissa,3.45,Party,10.13,Third Quarter
49700,Brandon,Kathryn,2.04,At Work,12.64,Waxing Gibbous
49701,Eugene,Rebecca,5.16,In Passing,8.53,Third Quarter
49702,Edward,Maria,1.54,Over a Meal,12.75,Waning Cresent
49703,Frank,Doris,0.05,At Work,0.98,Waning Gibbous
49704,Gabriel,Doris,5.77,Over a Meal,10.68,Waxing Cresent
49705,Timothy,Deborah,0.48,Class,7.02,New Moon
49706,Ralph,Rose,2.68,Class,8.13,New Moon
49707,Nathan,Susan,1.86,In Passing,11.8,Waning Gibbous
49708,Joseph,Helen,1.25,At Work,18.83,Waning Cresent
49709,Michael,Karen,2.88,In Passing,8.54,Waning Cresent
49710,Jerry,Lori,0.0,Party,12.51,Full Moon
49711,Jonathan,Angela,2.62,At Work,6.46,Third Quarter
49712,Lawrence,Jacqueline,4.06,At Work,11.23,Third Quarter
49713,Logan,Kathryn,0.0,Social_Media,10.53,Waning Gibbous
49714,Albert,Stephanie,4.64,In Passing,9.64,Third Quarter
49715,Mark,Kathryn,5.82,In Passing,13.69,Full Moon
49716,Joe,Amanda,0.0,Class,11.58,New Moon
49717,Robert,Judith,6.68,Over a Meal,4.92,First Quarter
49718,Billy,Pamela,6.33,In Passing,5.88,Waning Gibbous
49719,Jack,Natalie,6.59,In Passing,13.82,New Moon
49720,Louis,Kelly,0.0,Over a Meal,10.3,New Moon
49721,Walter,Michelle,2.5,At Work,6.45,Waxing Cresent
49722,Daniel,Olivia,2.49,Class,14.7,First Quarter
49723,Vincent,Ann,0.73,Social_Media,7.22,First Quarter
49724,Lawrence,Beverly,0.06,Class,0.63,Waning Cresent
49725,Walter,Debra,4.25,Social_Media,10.24,Third Quarter
49726,Noah,Jacqueline,1.2,In Passing,14.32,Waning Cresent
49727,Aaron,Betty,1.82,Class,6.18,Waxing Gibbous
49728,John,Cheryl,9.3,At Work,9.86,Waxing Cresent
49729,Jose,Sarah,9.15,Class,11.21,First Quarter
49730,Harry,Marilyn,2.46,Social_Media,9.06,Waning Cresent
49731,Lawrence,Danielle,2.54,Social_Media,9.05,First Quarter
49732,Ralph,Natalie,0.0,Class,18.53,Waxing Gibbous
49733,Matthew,Janice,7.04,Party,0.0,Full Moon
49734,Randy,Kayla,10.19,Over a Meal,19.07,Waning Gibbous
49735,Louis,Jessica,2.16,At Work,11.46,Full Moon
49736,Kevin,Alice,4.08,Party,2.37,Waxing Cresent
49737,Dennis,Amanda,1.33,In Passing,10.71,Waning Cresent
49738,Kyle,Denise,4.32,At Work,17.73,First Quarter
49739,Adam,Carolyn,1.39,Over a Meal,1.73,Waxing Gibbous
49740,Dylan,Lisa,1.19,At Work,15.19,Third Quarter
49741,Robert,Catherine,2.17,Social_Media,12.35,First Quarter
49742,Harold,Samantha,3.78,Class,5.85,Waxing Cresent
49743,Aaron,Heather,11.62,At Work,10.52,New Moon
49744,Bryan,Linda,4.41,Social_Media,6.45,Waning Gibbous
49745,Edward,Tiffany,1.49,Over a Meal,15.26,Third Quarter
49746,Terry,Jacqueline,3.99,Class,8.31,Third Quarter
49747,Kevin,Cynthia,6.47,Social_Media,13.21,Full Moon
49748,Richard,Sharon,1.27,Party,3.89,Waxing Gibbous
49749,Joseph,Alice,5.92,Class,7.53,Waxing Cresent
49750,James,Ashley,7.76,At Work,1.64,Waning Cresent
49751,Kevin,Cynthia,6.47,In Passing,9.69,Third Quarter
49752,Stephen,Patricia,2.45,Party,2.74,Waning Gibbous
49753,Jeffrey,Amanda,0.46,Party,12.71,New Moon
49754,Gregory,Dorothy,9.19,Over a Meal,1.59,Waxing Cresent
49755,Douglas,Anna,5.73,Social_Media,14.46,Waxing Gibbous
49756,Joseph,Maria,0.6,Over a Meal,12.13,Waning Cresent
49757,Kyle,Joan,0.0,Party,15.89,Waning Gibbous
49758,Gerald,Sarah,0.0,At Work,11.31,Waxing Cresent
49759,Raymond,Jacqueline,3.85,At Work,7.05,New Moon
49760,Jack,Tiffany,3.09,Over a Meal,7.6,First Quarter
49761,Joshua,Frances,2.92,In Passing,19.69,Waning Gibbous
49762,Albert,Carolyn,2.7,Party,7.43,Waning Cresent
49763,Alan,Kathryn,4.5,In Passing,13.22,New Moon
49764,Harold,Abigail,2.77,Class,2.54,Waning Gibbous
49765,Edward,Emma,1.89,Party,20.83,Waxing Gibbous
49766,Sean,Alice,10.29,In Passing,4.74,Waxing Gibbous
49767,Jordan,Marie,0.79,Party,3.75,Waxing Cresent
49768,Daniel,Maria,4.33,Class,2.95,Waning Gibbous
49769,Willie,Sarah,2.69,At Work,5.66,Third Quarter
49770,Johnny,Lauren,3.73,Class,15.75,Waxing Gibbous
49771,Steven,Judy,5.94,In Passing,3.01,Waning Gibbous
49772,Austin,Emma,2.2,At Work,15.57,Full Moon
49773,Ralph,Margaret,0.68,In Passing,11.51,Waxing Gibbous
49774,Noah,Patricia,0.52,At Work,4.18,Third Quarter
49775,Jesse,Lori,2.6,Social_Media,10.15,First Quarter
49776,Juan,Janet,6.41,Over a Meal,18.42,Third Quarter
49777,Lawrence,Julie,2.67,Party,16.78,Waning Cresent
49778,Willie,Deborah,4.93,Social_Media,12.14,Third Quarter
49779,Noah,Jessica,0.0,Party,15.21,Third Quarter
49780,Ralph,Grace,3.51,Party,14.27,Waxing Gibbous
49781,Christian,Diane,6.99,Over a Meal,19.99,Waxing Gibbous
49782,Brandon,Ann,5.38,Class,18.53,Waxing Gibbous
49783,Benjamin,Susan,4.85,Party,15.64,Waxing Gibbous
49784,Ralph,Karen,0.0,Party,10.0,Third Quarter
49785,Joe,Shirley,2.14,In Passing,5.25,Waning Cresent
49786,George,Joyce,6.49,Class,9.05,Waxing Cresent
49787,Jeremy,Maria,0.1,In Passing,12.94,Full Moon
49788,Alan,Elizabeth,0.0,Party,10.61,Third Quarter
49789,Juan,Rebecca,0.95,Over a Meal,4.35,Waning Cresent
49790,Scott,Abigail,0.22,At Work,6.52,Waning Cresent
49791,Gregory,Melissa,6.38,Party,4.08,Waning Cresent
49792,Philip,Catherine,1.76,Class,11.48,Waning Gibbous
49793,Gabriel,Cynthia,3.44,Over a Meal,18.9,First Quarter
49794,Sean,Rachel,3.02,Party,11.1,Waning Cresent
49795,Roger,Michelle,4.27,Over a Meal,20.64,Full Moon
49796,Johnny,Beverly,5.13,In Passing,12.95,Waxing Cresent
49797,Richard,Lori,1.18,Social_Media,17.06,First Quarter
49798,Louis,Frances,6.6,In Passing,3.82,New Moon
49799,Eric,Kathleen,0.17,Over a Meal,7.8,Waning Gibbous
49800,Patrick,Theresa,1.25,In Passing,18.7,Waxing Cresent
49801,James,Olivia,1.13,Over a Meal,16.63,First Quarter
49802,Joshua,Karen,4.13,Over a Meal,15.61,Waning Gibbous
49803,Jesse,Danielle,2.83,At Work,1.45,Waxing Gibbous
49804,Lawrence,Kimberly,4.96,Party,10.22,Waning Gibbous
49805,Zachary,Patricia,2.24,At Work,13.38,Waxing Gibbous
49806,Juan,Pamela,6.36,Social_Media,11.35,Full Moon
49807,Matthew,Janet,5.32,Over a Meal,4.64,Waxing Cresent
49808,Louis,Catherine,0.67,Over a Meal,12.63,Waxing Cresent
49809,Timothy,Katherine,4.07,Over a Meal,0.0,Waning Gibbous
49810,Steven,Megan,8.69,Social_Media,5.37,Waning Gibbous
49811,Ethan,Amanda,1.37,At Work,13.83,Waning Cresent
49812,Ryan,Andrea,6.17,Over a Meal,7.7,Waxing Cresent
49813,Stephen,Michelle,7.09,Class,13.71,Waxing Cresent
49814,Roy,Rebecca,0.0,At Work,9.14,Waning Cresent
49815,Steven,Margaret,8.03,Social_Media,15.54,New Moon
49816,Roger,Natalie,4.86,Over a Meal,11.43,Waxing Cresent
49817,Donald,Jacqueline,8.47,At Work,11.25,Waxing Cresent
49818,Timothy,Kathleen,0.0,Class,13.83,New Moon
49819,Scott,Diana,0.99,Social_Media,6.75,Third Quarter
49820,Roy,Elizabeth,2.86,Over a Meal,9.71,Waxing Cresent
49821,Jose,Patricia,0.0,In Passing,11.47,Waxing Cresent
49822,Ryan,Diane,0.38,In Passing,10.14,Waxing Gibbous
49823,Jason,Natalie,1.25,Over a Meal,0.0,First Quarter
49824,Alexander,Jennifer,1.76,At Work,13.36,Full Moon
49825,Bobby,Emily,0.0,Over a Meal,0.6,Full Moon
49826,Bruce,Jane,2.71,Party,7.33,First Quarter
49827,Roger,Michelle,4.27,In Passing,15.02,Waning Cresent
49828,Sean,Abigail,3.06,In Passing,8.98,Waning Gibbous
49829,Henry,Olivia,2.12,In Passing,8.51,New Moon
49830,Jesse,Virginia,5.85,Over a Meal,13.92,Waning Cresent
49831,Bobby,Patricia,7.42,At Work,10.4,Third Quarter
49832,Donald,Madison,1.23,Party,6.81,New Moon
49833,Jeremy,Pamela,0.0,Social_Media,10.23,Full Moon
49834,Ryan,Katherine,0.0,In Passing,6.19,Waxing Cresent
49835,Willie,Danielle,0.0,Over a Meal,0.43,Full Moon
49836,Juan,Abigail,1.4,At Work,7.89,Full Moon
49837,Arthur,Maria,6.26,Over a Meal,11.08,Waxing Cresent
49838,Daniel,Kathryn,3.89,In Passing,3.96,Third Quarter
49839,Terry,Catherine,2.64,Class,12.85,New Moon
49840,Christian,Sarah,7.76,In Passing,12.82,First Quarter
49841,Charles,Carolyn,4.83,Over a Meal,7.14,Full Moon
49842,Justin,Emily,3.25,In Passing,19.17,New Moon
49843,Jeremy,Emma,4.3,Party,10.68,First Quarter
49844,Alan,Julia,3.16,Over a Meal,18.52,Waxing Cresent
49845,Thomas,Kelly,0.0,Social_Media,10.43,Waxing Cresent
49846,James,Alice,5.65,Party,11.71,Third Quarter
49847,Kyle,Debra,5.24,Party,10.31,Waxing Gibbous
49848,Benjamin,Nancy,4.58,Class,6.98,Third Quarter
49849,Douglas,Jennifer,5.3,In Passing,7.03,Waxing Cresent
49850,Charles,Andrea,5.62,Social_Media,10.51,Waning Cresent
49851,Jerry,Heather,2.67,Party,14.21,Full Moon
49852,Billy,Cynthia,0.31,Social_Media,10.12,Waning Gibbous
49853,Jerry,Judith,2.01,Over a Meal,16.23,Waxing Cresent
49854,Bryan,Marilyn,0.21,Over a Meal,9.17,New Moon
49855,Tyler,Lisa,2.58,At Work,0.12,Third Quarter
49856,David,Margaret,1.88,Over a Meal,12.82,Waning Gibbous
49857,Stephen,Lauren,8.57,Class,14.67,Waxing Gibbous
49858,Terry,Judith,9.17,Social_Media,9.57,Third Quarter
49859,Christopher,Ann,6.21,Class,13.92,First Quarter
49860,Ronald,Shirley,2.72,Party,0.0,Waning Gibbous
49861,Randy,Sarah,0.0,Social_Media,6.43,First Quarter
49862,Jack,Barbara,5.91,Class,11.08,New Moon
49863,Frank,Alexis,0.0,Party,11.45,Waning Cresent
49864,Gerald,Michelle,2.84,Class,11.9,New Moon
49865,Eric,Ashley,2.03,At Work,6.15,Waning Gibbous
49866,Anthony,Samantha,2.71,At Work,12.36,First Quarter
49867,Donald,Patricia,5.45,Over a Meal,5.07,Waning Gibbous
49868,Adam,Sara,1.37,Party,7.0,Third Quarter
49869,George,Betty,2.53,Over a Meal,23.6,First Quarter
49870,Gerald,Helen,2.34,Class,6.04,Full Moon
49871,Arthur,Melissa,2.58,In Passing,5.31,Waxing Gibbous
49872,Jordan,Theresa,6.42,Party,12.89,First Quarter
49873,Frank,Melissa,6.6,Over a Meal,6.98,Waxing Gibbous
49874,Bruce,Deborah,0.7,Social_Media,12.18,Waxing Gibbous
49875,Donald,Samantha,5.28,Social_Media,14.44,New Moon
49876,Gregory,Jane,3.9,Over a Meal,5.43,First Quarter
49877,Jeffrey,Michelle,4.56,Over a Meal,2.97,Third Quarter
49878,Douglas,Amanda,3.88,Class,13.77,Waning Gibbous
49879,Logan,Grace,2.91,In Passing,0.0,First Quarter
49880,Juan,Barbara,5.69,Social_Media,16.77,Waning Cresent
49881,Walter,Marie,0.0,Party,0.1,Waxing Gibbous
49882,Patrick,Susan,0.9,Over a Meal,8.66,First Quarter
49883,Arthur,Jacqueline,5.59,Over a Meal,9.36,Waning Cresent
49884,Joshua,Katherine,2.67,At Work,9.76,New Moon
49885,Russell,Evelyn,6.79,Social_Media,5.36,Waxing Gibbous
49886,Joseph,Mary,0.85,At Work,3.59,Waning Gibbous
49887,Billy,Jessica,0.93,Over a Meal,1.73,Waning Gibbous
49888,Logan,Stephanie,0.0,Class,0.0,Full Moon
49889,Johnny,Jennifer,6.53,At Work,14.92,Full Moon
49890,Richard,Patricia,0.0,Party,7.08,Waxing Gibbous
49891,Austin,Julia,3.78,Party,11.75,New Moon
49892,Joe,Ann,4.14,At Work,0.11,Third Quarter
49893,Gerald,Evelyn,2.83,In Passing,11.77,Waning Gibbous
49894,Dennis,Barbara,5.0,Class,0.99,Waxing Gibbous
49895,Joe,Kathleen,5.47,Party,10.61,Full Moon
49896,Logan,Debra,3.79,Social_Media,15.68,Waxing Gibbous
49897,Nathan,Danielle,4.78,Class,7.82,Third Quarter
49898,Matthew,Megan,0.89,Over a Meal,12.83,Waxing Gibbous
49899,Harry,Hannah,6.47,Party,12.2,Waning Gibbous
49900,Scott,Ruth,0.0,At Work,13.79,First Quarter
49901,Jeffrey,Emily,2.92,In Passing,12.2,First Quarter
49902,Jerry,Linda,3.31,Class,5.23,New Moon
49903,Nicholas,Teresa,1.44,Party,12.67,Waxing Gibbous
49904,Christian,Kelly,4.88,Over a Meal,12.83,Full Moon
49905,George,Kelly,3.14,In Passing,5.36,New Moon
49906,Noah,Kathleen,7.43,In Passing,18.22,Waxing Gibbous
49907,Wayne,Lauren,6.02,At Work,3.54,New Moon
49908,Stephen,Virginia,3.8,Class,15.45,Waxing Gibbous
49909,Joe,Jennifer,6.63,Party,9.25,Waning Gibbous
49910,Nicholas,Ashley,1.65,At Work,15.88,Waning Gibbous
49911,Nathan,Sharon,2.18,In Passing,11.62,First Quarter
49912,Willie,Joyce,9.05,Social_Media,9.4,New Moon
49913,Mark,Kathryn,5.82,Over a Meal,14.46,Waning Cresent
49914,Bruce,Maria,6.36,At Work,6.9,New Moon
49915,Steven,Dorothy,6.24,Class,7.01,Waning Cresent
49916,Steven,Beverly,3.0,In Passing,11.07,Waxing Cresent
49917,Brandon,Marie,3.56,At Work,14.32,Waning Gibbous
49918,Jordan,Anna,4.93,In Passing,9.71,Third Quarter
49919,Jack,Megan,5.07,In Passing,14.81,Waning Cresent
49920,Christopher,Jessica,0.0,Class,13.29,Waxing Gibbous
49921,Kyle,Susan,4.97,At Work,9.15,Waning Gibbous
49922,Jack,Jane,3.67,Class,10.66,Waning Gibbous
49923,Brian,Amber,7.56,At Work,19.61,Waning Gibbous
49924,Charles,Anna,0.0,Over a Meal,19.93,Waxing Cresent
49925,George,Ashley,2.71,Over a Meal,5.31,Waxing Gibbous
49926,Logan,Abigail,2.04,Social_Media,11.59,Waning Gibbous
49927,Paul,Grace,0.0,Over a Meal,8.01,Waxing Gibbous
49928,Sean,Virginia,0.41,Party,5.57,New Moon
49929,George,Heather,1.86,In Passing,13.13,Waxing Gibbous
49930,Bryan,Jessica,4.84,At Work,17.03,Waning Cresent
49931,Vincent,Andrea,3.26,In Passing,12.85,New Moon
49932,Patrick,Carolyn,1.83,At Work,11.88,Full Moon
49933,Zachary,Angela,0.0,Over a Meal,12.66,First Quarter
49934,Matthew,Samantha,0.01,In Passing,16.48,Full Moon
49935,John,Brenda,4.82,Over a Meal,10.79,First Quarter
49936,Kyle,Joyce,0.37,At Work,2.92,Waning Cresent
49937,Harry,Emily,6.5,Party,20.46,Waning Gibbous
49938,Wayne,Theresa,0.97,Social_Media,6.89,Waxing Gibbous
49939,Mark,Deborah,4.58,Class,8.25,Waning Gibbous
49940,Larry,Jessica,1.83,In Passing,16.92,Waxing Cresent
49941,Walter,Evelyn,2.81,Party,15.68,Waning Cresent
49942,Patrick,Christine,4.95,Over a Meal,2.79,Waning Gibbous
49943,Jack,Gloria,2.01,Party,8.81,New Moon
49944,Kevin,Kayla,0.0,Social_Media,9.83,Waxing Cresent
49945,Jack,Melissa,4.62,Class,8.0,Third Quarter
49946,Jose,Janet,5.61,At Work,10.71,Full Moon
49947,Dennis,Ashley,5.36,Class,8.78,New Moon
49948,Stephen,Anna,9.84,Class,2.58,Waxing Cresent
49949,Jeffrey,Alexis,0.0,Party,0.26,Full Moon
49950,Jack,Amber,2.3,Class,12.91,Full Moon
49951,Dennis,Alexis,1.74,Over a Meal,10.06,Waning Cresent
49952,Jordan,Danielle,4.7,Class,7.81,Waxing Cresent
49953,Billy,Jennifer,4.63,Social_Media,13.2,First Quarter
49954,Jonathan,Doris,0.1,In Passing,11.85,New Moon
49955,Ralph,Kathleen,1.88,At Work,8.63,Waxing Cresent
49956,Tyler,Denise,1.41,In Passing,12.0,Waxing Cresent
49957,Alan,Danielle,4.47,Party,14.34,Waning Gibbous
49958,Roger,Karen,0.3,Over a Meal,6.81,Waning Cresent
49959,Johnny,Gloria,4.64,At Work,10.24,Waxing Cresent
49960,Vincent,Evelyn,4.11,Class,11.0,Waning Gibbous
49961,Nicholas,Jacqueline,4.66,Party,13.1,New Moon
49962,Brian,Karen,4.83,At Work,14.34,New Moon
49963,Patrick,Rebecca,8.59,In Passing,2.57,New Moon
49964,Bruce,Marie,5.13,Party,5.71,Waxing Cresent
49965,Ethan,Martha,8.48,In Passing,14.26,Full Moon
49966,Steven,Gloria,2.24,In Passing,4.79,Waning Cresent
49967,Carl,Kathryn,5.08,Over a Meal,6.58,New Moon
49968,Robert,Amy,3.78,Class,7.42,First Quarter
49969,Vincent,Karen,4.26,Over a Meal,12.33,Waning Cresent
49970,Bryan,Andrea,3.57,At Work,17.42,Waning Cresent
49971,Aaron,Rebecca,3.01,Social_Media,12.1,New Moon
49972,Arthur,Laura,4.67,Over a Meal,6.7,Full Moon
49973,Dennis,Ruth,1.43,In Passing,16.09,First Quarter
49974,Sean,Amber,7.2,At Work,4.11,Waxing Cresent
49975,Eric,Sandra,6.56,In Passing,3.7,New Moon
49976,Randy,Christine,3.8,Social_Media,6.65,Waning Cresent
49977,Ryan,Dorothy,6.45,Party,12.64,Waning Cresent
49978,Sean,Christine,6.49,In Passing,6.7,Waning Gibbous
49979,Bryan,Kathleen,7.16,Party,5.68,New Moon
49980,Raymond,Linda,0.0,At Work,9.85,Waxing Cresent
49981,Andrew,Joan,6.62,Over a Meal,12.4,Full Moon
49982,Jerry,Alexis,0.0,Over a Meal,18.66,Waxing Gibbous
49983,Gregory,Maria,6.56,Class,7.95,Third Quarter
49984,Keith,Cynthia,9.0,Party,3.17,First Quarter
49985,Kyle,Shirley,3.3,Party,14.24,Waxing Gibbous
49986,Jesse,Megan,0.61,At Work,8.07,Waxing Gibbous
49987,Arthur,Michelle,0.0,In Passing,16.7,Waning Cresent
49988,Benjamin,Heather,6.33,Over a Meal,10.29,Third Quarter
49989,Frank,Joyce,2.08,In Passing,7.29,Full Moon
49990,Edward,Ann,5.37,In Passing,12.28,First Quarter
49991,Jeremy,Sara,0.99,Class,5.78,Waxing Cresent
49992,Donald,Jessica,3.12,Social_Media,8.81,New Moon
49993,Thomas,Susan,8.33,At Work,11.55,New Moon
49994,Edward,Ruth,2.23,Over a Meal,11.67,New Moon
49995,Mark,Mary,1.78,Party,0.0,Waxing Cresent
49996,Philip,Christina,1.37,Social_Media,5.33,Full Moon
49997,Daniel,Teresa,0.0,In Passing,16.15,Full Moon
49998,Arthur,Rose,0.74,Class,17.8,Waxing Cresent
49999,Gary,Nancy,2.64,At Work,0.0,New Moon
50000,Keith,Judith,0.84,Over a Meal,8.28,New Moon
50001,Jason,Catherine,0.0,In Passing,14.3,New Moon
50002,Noah,Mary,5.52,In Passing,12.7,Waxing Gibbous
50003,Jose,Emily,6.9,Over a Meal,18.7,Waxing Gibbous
50004,Gregory,Sarah,3.88,Class,11.34,Waxing Cresent
50005,Logan,Margaret,1.57,Social_Media,9.18,Waning Cresent
50006,Tyler,Katherine,5.31,Class,4.65,Waxing Gibbous
50007,Alan,Theresa,2.42,Social_Media,7.44,New Moon
50008,George,Martha,1.61,In Passing,12.38,Waxing Gibbous
50009,Joshua,Sarah,1.41,Class,3.13,First Quarter
50010,Christian,Anna,0.86,Over a Meal,14.02,Full Moon
50011,Paul,Mary,0.88,Over a Meal,10.24,Full Moon
50012,Jose,Stephanie,0.0,Social_Media,7.17,New Moon
50013,Christian,Linda,3.51,At Work,8.82,Waxing Cresent
50014,Bruce,Tiffany,2.47,Class,6.17,Waxing Gibbous
50015,Billy,Dorothy,0.12,Over a Meal,20.28,First Quarter
50016,Ralph,Melissa,3.77,Class,12.61,Waxing Cresent
50017,Kenneth,Betty,6.26,At Work,9.09,Full Moon
50018,Henry,Stephanie,1.03,Over a Meal,11.97,New Moon
50019,Edward,Margaret,3.87,Over a Meal,7.48,Waxing Gibbous
50020,Anthony,Megan,1.6,At Work,10.48,First Quarter
50021,Ralph,Janet,0.67,Over a Meal,9.38,New Moon
50022,Lawrence,Hannah,0.08,In Passing,7.59,New Moon
50023,Lawrence,Amber,0.41,Party,11.17,Waning Cresent
50024,Russell,Sandra,3.9,At Work,13.48,Waxing Cresent
50025,Michael,Kathleen,6.57,In Passing,8.73,Waxing Gibbous
50026,Nathan,Mary,1.0,Social_Media,11.46,Waning Cresent
50027,Benjamin,Dorothy,0.0,Over a Meal,5.13,Waxing Cresent
50028,Andrew,Jennifer,0.0,Class,8.06,First Quarter
50029,Alan,Megan,1.98,Party,14.79,First Quarter
50030,Dennis,Jessica,2.12,Social_Media,11.56,Full Moon
50031,James,Catherine,7.11,Over a Meal,0.69,New Moon
50032,Justin,Lisa,0.0,Social_Media,12.63,Full Moon
50033,Ronald,Alice,5.15,At Work,4.48,Waning Gibbous
50034,Carl,Alice,2.01,At Work,0.0,Waning Cresent
50035,Larry,Lauren,0.7,At Work,0.44,Full Moon
50036,Austin,Denise,3.28,At Work,11.69,Waning Gibbous
50037,Benjamin,Samantha,4.26,At Work,2.83,Waxing Cresent
50038,Alan,Angela,5.29,Class,16.02,Third Quarter
50039,Arthur,Sarah,0.96,Over a Meal,5.75,Waxing Cresent
50040,Jose,Carol,5.97,Party,8.9,Third Quarter
50041,John,Teresa,0.0,Social_Media,10.05,Waning Gibbous
50042,Ronald,Beverly,4.02,Party,11.84,Full Moon
50043,Walter,Emily,2.98,Over a Meal,12.21,Waxing Cresent
50044,Douglas,Sharon,3.59,At Work,7.38,Third Quarter
50045,Christian,Pamela,6.35,Party,5.68,Waning Gibbous
50046,Brandon,Laura,3.95,In Passing,9.36,Waning Gibbous
50047,Carl,Victoria,7.76,Social_Media,12.3,Waning Cresent
50048,Joe,Susan,4.97,Social_Media,10.64,Full Moon
50049,Douglas,Janet,4.19,Over a Meal,8.56,First Quarter
50050,Juan,Pamela,6.36,In Passing,5.94,Waxing Cresent
50051,Gabriel,Sara,6.0,Over a Meal,19.07,Waning Gibbous
50052,Harry,Brenda,0.0,At Work,11.75,Waning Cresent
50053,Scott,Sharon,3.91,Social_Media,11.94,First Quarter
50054,Bobby,Barbara,4.59,Party,13.01,Full Moon
50055,Harry,Stephanie,3.08,At Work,3.3,New Moon
50056,Carl,Christina,0.0,Over a Meal,18.17,Waning Cresent
50057,Michael,Helen,2.19,Class,13.63,Third Quarter
50058,Roger,Jean,7.74,In Passing,10.03,New Moon
50059,Matthew,Abigail,4.03,In Passing,12.51,Third Quarter
50060,Lawrence,Helen,2.78,In Passing,13.49,Waxing Cresent
50061,Louis,Julie,0.0,Social_Media,19.23,Waxing Gibbous
50062,Gary,Jacqueline,1.66,Class,8.0,Waning Gibbous
50063,Jacob,Judy,0.0,At Work,6.66,Full Moon
50064,Douglas,Judy,0.0,Class,13.21,Full Moon
50065,Ryan,Mary,2.11,In Passing,6.37,Waxing Gibbous
50066,Sean,Janet,7.15,Party,6.53,First Quarter
50067,Wayne,Melissa,6.73,Class,5.37,Waning Gibbous
50068,Peter,Gloria,3.86,At Work,5.58,Waning Gibbous
50069,Kevin,Virginia,3.96,Social_Media,13.31,Waning Cresent
50070,Roy,Andrea,5.84,Social_Media,5.71,Waxing Cresent
50071,Gregory,Ruth,5.3,At Work,13.96,Waning Gibbous
50072,Gerald,Pamela,6.05,Party,9.39,Waning Cresent
50073,Billy,Barbara,2.17,Over a Meal,1.05,First Quarter
50074,Donald,Frances,8.04,Over a Meal,8.17,First Quarter
50075,Thomas,Barbara,5.09,Party,17.91,Full Moon
50076,Juan,Denise,6.32,Party,7.4,Third Quarter
50077,Henry,Kathleen,1.0,Party,4.07,Full Moon
50078,Roger,Ann,8.35,Social_Media,2.39,Waxing Gibbous
50079,Jose,Diane,8.9,Social_Media,10.06,Full Moon
50080,Harry,Elizabeth,5.18,At Work,17.02,Waning Gibbous
50081,Russell,Joyce,8.05,Class,7.43,Full Moon
50082,Frank,Pamela,5.0,Over a Meal,8.83,New Moon
50083,Samuel,Helen,3.02,Over a Meal,12.26,Third Quarter
50084,Dennis,Evelyn,5.5,Party,23.79,Waxing Gibbous
