ID,Friends
45074,0
45075,1
45076,0
45077,0
45078,0
45079,0
45080,0
45081,1
45082,0
45083,1
45084,1
45085,1
45086,1
45087,1
45088,1
45089,1
45090,0
45091,1
45092,1
45093,0
45094,1
45095,1
45096,1
45097,1
45098,1
45099,0
45100,1
45101,0
45102,1
45103,0
45104,1
45105,0
45106,0
45107,0
45108,0
45109,0
45110,0
45111,1
45112,1
45113,0
45114,1
45115,1
45116,0
45117,0
45118,0
45119,0
45120,0
45121,0
45122,1
45123,1
45124,1
45125,1
45126,0
45127,0
45128,0
45129,1
45130,0
45131,1
45132,1
45133,0
45134,1
45135,1
45136,1
45137,0
45138,1
45139,1
45140,0
45141,1
45142,1
45143,0
45144,1
45145,0
45146,0
45147,0
45148,1
45149,0
45150,0
45151,1
45152,0
45153,0
45154,1
45155,1
45156,1
45157,0
45158,0
45159,0
45160,0
45161,1
45162,0
45163,1
45164,1
45165,0
45166,1
45167,1
45168,0
45169,1
45170,0
45171,1
45172,0
45173,0
45174,0
45175,0
45176,1
45177,0
45178,0
45179,1
45180,1
45181,0
45182,0
45183,0
45184,0
45185,1
45186,0
45187,1
45188,1
45189,0
45190,0
45191,1
45192,0
45193,1
45194,1
45195,0
45196,1
45197,0
45198,0
45199,0
45200,0
45201,1
45202,0
45203,0
45204,1
45205,0
45206,1
45207,1
45208,1
45209,0
45210,1
45211,0
45212,0
45213,0
45214,0
45215,1
45216,0
45217,0
45218,0
45219,1
45220,1
45221,1
45222,0
45223,1
45224,1
45225,1
45226,0
45227,1
45228,0
45229,1
45230,0
45231,1
45232,1
45233,0
45234,0
45235,1
45236,1
45237,1
45238,1
45239,0
45240,0
45241,0
45242,0
45243,0
45244,0
45245,1
45246,0
45247,1
45248,1
45249,0
45250,1
45251,0
45252,1
45253,0
45254,0
45255,1
45256,1
45257,0
45258,0
45259,1
45260,0
45261,0
45262,1
45263,1
45264,1
45265,1
45266,0
45267,0
45268,1
45269,0
45270,0
45271,1
45272,1
45273,0
45274,0
45275,0
45276,0
45277,1
45278,0
45279,0
45280,1
45281,0
45282,1
45283,0
45284,1
45285,0
45286,0
45287,1
45288,1
45289,0
45290,1
45291,1
45292,0
45293,0
45294,1
45295,1
45296,0
45297,0
45298,0
45299,1
45300,1
45301,0
45302,1
45303,1
45304,0
45305,1
45306,1
45307,0
45308,0
45309,1
45310,0
45311,0
45312,0
45313,0
45314,0
45315,0
45316,1
45317,1
45318,0
45319,0
45320,0
45321,0
45322,0
45323,1
45324,1
45325,1
45326,0
45327,0
45328,0
45329,0
45330,1
45331,1
45332,1
45333,1
45334,1
45335,0
45336,0
45337,1
45338,0
45339,0
45340,1
45341,1
45342,1
45343,1
45344,0
45345,1
45346,0
45347,0
45348,0
45349,1
45350,1
45351,1
45352,1
45353,0
45354,1
45355,0
45356,1
45357,0
45358,0
45359,1
45360,0
45361,1
45362,0
45363,1
45364,0
45365,1
45366,1
45367,1
45368,1
45369,0
45370,1
45371,0
45372,1
45373,0
45374,1
45375,1
45376,1
45377,1
45378,0
45379,0
45380,0
45381,1
45382,1
45383,1
45384,0
45385,1
45386,1
45387,0
45388,0
45389,1
45390,1
45391,0
45392,0
45393,0
45394,0
45395,1
45396,1
45397,0
45398,1
45399,1
45400,0
45401,1
45402,0
45403,0
45404,0
45405,1
45406,1
45407,1
45408,0
45409,0
45410,0
45411,1
45412,1
45413,0
45414,0
45415,0
45416,0
45417,0
45418,0
45419,1
45420,0
45421,1
45422,0
45423,0
45424,0
45425,1
45426,1
45427,1
45428,0
45429,1
45430,1
45431,1
45432,0
45433,0
45434,1
45435,1
45436,0
45437,1
45438,0
45439,0
45440,1
45441,1
45442,1
45443,0
45444,1
45445,0
45446,1
45447,0
45448,0
45449,1
45450,0
45451,0
45452,0
45453,0
45454,0
45455,1
45456,1
45457,0
45458,0
45459,1
45460,1
45461,0
45462,0
45463,1
45464,0
45465,0
45466,1
45467,1
45468,1
45469,0
45470,0
45471,0
45472,0
45473,1
45474,1
45475,1
45476,0
45477,0
45478,0
45479,0
45480,0
45481,0
45482,1
45483,1
45484,1
45485,1
45486,0
45487,1
45488,0
45489,0
45490,1
45491,0
45492,0
45493,0
45494,0
45495,0
45496,0
45497,0
45498,0
45499,0
45500,0
45501,0
45502,0
45503,1
45504,0
45505,0
45506,0
45507,0
45508,0
45509,0
45510,1
45511,0
45512,0
45513,1
45514,1
45515,1
45516,0
45517,0
45518,0
45519,0
45520,0
45521,0
45522,0
45523,0
45524,1
45525,1
45526,0
45527,0
45528,0
45529,1
45530,1
45531,0
45532,0
45533,1
45534,0
45535,0
45536,0
45537,0
45538,1
45539,1
45540,1
45541,1
45542,0
45543,1
45544,1
45545,0
45546,0
45547,0
45548,1
45549,1
45550,1
45551,1
45552,1
45553,0
45554,0
45555,0
45556,0
45557,0
45558,1
45559,0
45560,0
45561,0
45562,0
45563,0
45564,1
45565,0
45566,0
45567,0
45568,1
45569,1
45570,1
45571,1
45572,1
45573,1
45574,0
45575,0
45576,0
45577,1
45578,1
45579,1
45580,1
45581,0
45582,1
45583,1
45584,1
45585,1
45586,1
45587,1
45588,0
45589,1
45590,0
45591,0
45592,0
45593,0
45594,1
45595,0
45596,0
45597,0
45598,1
45599,1
45600,1
45601,1
45602,1
45603,0
45604,1
45605,1
45606,0
45607,0
45608,0
45609,1
45610,0
45611,1
45612,1
45613,1
45614,0
45615,1
45616,1
45617,1
45618,0
45619,0
45620,1
45621,0
45622,0
45623,0
45624,1
45625,1
45626,0
45627,1
45628,1
45629,1
45630,0
45631,0
45632,0
45633,0
45634,1
45635,1
45636,1
45637,1
45638,1
45639,1
45640,1
45641,0
45642,1
45643,0
45644,1
45645,0
45646,0
45647,1
45648,1
45649,1
45650,0
45651,0
45652,1
45653,1
45654,1
45655,0
45656,0
45657,1
45658,0
45659,1
45660,0
45661,0
45662,1
45663,0
45664,0
45665,0
45666,1
45667,0
45668,1
45669,0
45670,1
45671,0
45672,1
45673,1
45674,0
45675,1
45676,0
45677,0
45678,1
45679,1
45680,1
45681,0
45682,1
45683,1
45684,1
45685,0
45686,0
45687,0
45688,1
45689,1
45690,0
45691,0
45692,0
45693,1
45694,1
45695,1
45696,0
45697,1
45698,0
45699,1
45700,0
45701,1
45702,0
45703,1
45704,0
45705,0
45706,1
45707,0
45708,0
45709,0
45710,0
45711,0
45712,0
45713,0
45714,1
45715,0
45716,0
45717,0
45718,0
45719,1
45720,0
45721,0
45722,0
45723,1
45724,0
45725,0
45726,1
45727,1
45728,0
45729,0
45730,1
45731,1
45732,1
45733,0
45734,1
45735,1
45736,1
45737,1
45738,0
45739,1
45740,0
45741,1
45742,1
45743,0
45744,0
45745,1
45746,1
45747,1
45748,1
45749,0
45750,0
45751,0
45752,0
45753,0
45754,1
45755,0
45756,0
45757,1
45758,1
45759,0
45760,0
45761,1
45762,0
45763,1
45764,1
45765,0
45766,1
45767,1
45768,1
45769,0
45770,1
45771,1
45772,1
45773,1
45774,1
45775,1
45776,1
45777,1
45778,0
45779,1
45780,0
45781,0
45782,0
45783,0
45784,1
45785,0
45786,0
45787,0
45788,1
45789,1
45790,1
45791,0
45792,1
45793,1
45794,1
45795,1
45796,0
45797,1
45798,0
45799,0
45800,0
45801,1
45802,0
45803,1
45804,1
45805,0
45806,0
45807,1
45808,1
45809,0
45810,1
45811,0
45812,1
45813,0
45814,0
45815,0
45816,0
45817,0
45818,0
45819,0
45820,0
45821,0
45822,1
45823,1
45824,1
45825,1
45826,1
45827,0
45828,1
45829,0
45830,1
45831,1
45832,0
45833,0
45834,1
45835,0
45836,0
45837,0
45838,1
45839,1
45840,1
45841,0
45842,0
45843,0
45844,0
45845,0
45846,0
45847,0
45848,1
45849,0
45850,0
45851,0
45852,0
45853,0
45854,1
45855,1
45856,1
45857,0
45858,0
45859,1
45860,0
45861,1
45862,0
45863,0
45864,1
45865,0
45866,0
45867,0
45868,0
45869,1
45870,0
45871,0
45872,0
45873,1
45874,1
45875,0
45876,0
45877,0
45878,0
45879,1
45880,1
45881,0
45882,0
45883,1
45884,1
45885,0
45886,0
45887,0
45888,1
45889,1
45890,0
45891,0
45892,0
45893,1
45894,1
45895,0
45896,1
45897,1
45898,1
45899,0
45900,1
45901,0
45902,1
45903,1
45904,1
45905,1
45906,1
45907,0
45908,0
45909,1
45910,1
45911,0
45912,0
45913,1
45914,1
45915,1
45916,1
45917,0
45918,1
45919,1
45920,0
45921,1
45922,1
45923,1
45924,1
45925,1
45926,1
45927,0
45928,1
45929,1
45930,1
45931,1
45932,1
45933,1
45934,0
45935,0
45936,1
45937,1
45938,1
45939,0
45940,1
45941,0
45942,1
45943,1
45944,1
45945,1
45946,0
45947,1
45948,1
45949,1
45950,1
45951,0
45952,0
45953,0
45954,0
45955,1
45956,0
45957,1
45958,0
45959,0
45960,1
45961,0
45962,1
45963,1
45964,0
45965,0
45966,0
45967,0
45968,1
45969,0
45970,0
45971,1
45972,1
45973,0
45974,1
45975,1
45976,0
45977,0
45978,0
45979,0
45980,0
45981,1
45982,1
45983,1
45984,1
45985,0
45986,0
45987,0
45988,0
45989,0
45990,0
45991,1
45992,0
45993,1
45994,1
45995,1
45996,0
45997,0
45998,1
45999,0
46000,0
46001,0
46002,0
46003,0
46004,0
46005,0
46006,0
46007,0
46008,1
46009,0
46010,1
46011,0
46012,0
46013,0
46014,0
46015,1
46016,1
46017,0
46018,0
46019,0
46020,1
46021,0
46022,0
46023,0
46024,0
46025,0
46026,0
46027,1
46028,1
46029,0
46030,1
46031,0
46032,1
46033,0
46034,1
46035,0
46036,1
46037,1
46038,1
46039,0
46040,0
46041,0
46042,1
46043,1
46044,0
46045,1
46046,0
46047,0
46048,1
46049,0
46050,0
46051,1
46052,1
46053,0
46054,1
46055,1
46056,0
46057,1
46058,0
46059,1
46060,1
46061,1
46062,0
46063,0
46064,1
46065,0
46066,1
46067,1
46068,1
46069,1
46070,0
46071,0
46072,0
46073,0
46074,1
46075,0
46076,0
46077,0
46078,1
46079,1
46080,0
46081,1
46082,0
46083,1
46084,1
46085,0
46086,1
46087,1
46088,1
46089,0
46090,0
46091,0
46092,1
46093,1
46094,0
46095,0
46096,0
46097,0
46098,0
46099,0
46100,0
46101,0
46102,1
46103,1
46104,1
46105,1
46106,0
46107,1
46108,0
46109,1
46110,1
46111,1
46112,0
46113,0
46114,0
46115,0
46116,0
46117,0
46118,1
46119,1
46120,1
46121,1
46122,0
46123,0
46124,1
46125,1
46126,1
46127,0
46128,0
46129,0
46130,0
46131,0
46132,1
46133,1
46134,1
46135,0
46136,1
46137,1
46138,1
46139,1
46140,1
46141,1
46142,1
46143,0
46144,0
46145,0
46146,1
46147,1
46148,0
46149,0
46150,0
46151,0
46152,1
46153,1
46154,1
46155,0
46156,0
46157,1
46158,1
46159,0
46160,1
46161,0
46162,1
46163,0
46164,1
46165,0
46166,1
46167,1
46168,0
46169,0
46170,0
46171,1
46172,0
46173,1
46174,1
46175,1
46176,0
46177,1
46178,0
46179,1
46180,1
46181,0
46182,1
46183,0
46184,0
46185,0
46186,1
46187,0
46188,1
46189,0
46190,1
46191,0
46192,1
46193,1
46194,0
46195,1
46196,1
46197,1
46198,1
46199,0
46200,0
46201,0
46202,0
46203,0
46204,0
46205,0
46206,1
46207,1
46208,0
46209,0
46210,0
46211,1
46212,1
46213,1
46214,0
46215,0
46216,0
46217,0
46218,1
46219,1
46220,1
46221,0
46222,0
46223,0
46224,0
46225,0
46226,1
46227,0
46228,1
46229,0
46230,1
46231,0
46232,1
46233,0
46234,1
46235,0
46236,0
46237,0
46238,0
46239,0
46240,1
46241,1
46242,0
46243,0
46244,1
46245,1
46246,1
46247,0
46248,1
46249,1
46250,0
46251,0
46252,0
46253,1
46254,0
46255,0
46256,1
46257,0
46258,1
46259,1
46260,1
46261,1
46262,1
46263,1
46264,0
46265,0
46266,0
46267,1
46268,1
46269,1
46270,1
46271,1
46272,1
46273,1
46274,1
46275,0
46276,0
46277,0
46278,0
46279,0
46280,1
46281,0
46282,0
46283,1
46284,0
46285,1
46286,0
46287,1
46288,0
46289,1
46290,0
46291,0
46292,1
46293,0
46294,0
46295,0
46296,0
46297,0
46298,1
46299,1
46300,0
46301,1
46302,0
46303,1
46304,1
46305,0
46306,1
46307,0
46308,1
46309,0
46310,0
46311,0
46312,0
46313,0
46314,1
46315,1
46316,0
46317,0
46318,1
46319,0
46320,1
46321,1
46322,0
46323,0
46324,0
46325,0
46326,0
46327,0
46328,1
46329,1
46330,1
46331,0
46332,1
46333,0
46334,0
46335,0
46336,0
46337,1
46338,1
46339,1
46340,0
46341,1
46342,1
46343,1
46344,0
46345,0
46346,0
46347,1
46348,0
46349,1
46350,0
46351,1
46352,0
46353,1
46354,1
46355,1
46356,1
46357,1
46358,1
46359,0
46360,1
46361,1
46362,1
46363,0
46364,0
46365,0
46366,0
46367,1
46368,1
46369,0
46370,1
46371,1
46372,0
46373,1
46374,0
46375,0
46376,1
46377,0
46378,1
46379,0
46380,0
46381,0
46382,0
46383,0
46384,1
46385,0
46386,1
46387,1
46388,0
46389,1
46390,0
46391,1
46392,0
46393,0
46394,1
46395,0
46396,0
46397,0
46398,1
46399,1
46400,1
46401,0
46402,1
46403,1
46404,1
46405,1
46406,1
46407,0
46408,1
46409,1
46410,1
46411,0
46412,1
46413,1
46414,0
46415,1
46416,0
46417,0
46418,0
46419,1
46420,1
46421,0
46422,0
46423,1
46424,1
46425,1
46426,1
46427,1
46428,1
46429,1
46430,0
46431,1
46432,1
46433,1
46434,1
46435,1
46436,1
46437,0
46438,1
46439,0
46440,1
46441,0
46442,0
46443,0
46444,1
46445,1
46446,0
46447,0
46448,0
46449,0
46450,0
46451,1
46452,0
46453,1
46454,0
46455,0
46456,0
46457,1
46458,1
46459,0
46460,1
46461,0
46462,0
46463,1
46464,0
46465,1
46466,0
46467,1
46468,0
46469,0
46470,1
46471,1
46472,1
46473,1
46474,0
46475,0
46476,1
46477,0
46478,0
46479,0
46480,0
46481,0
46482,0
46483,0
46484,0
46485,0
46486,0
46487,0
46488,1
46489,1
46490,0
46491,1
46492,0
46493,1
46494,0
46495,1
46496,1
46497,0
46498,0
46499,1
46500,0
46501,1
46502,1
46503,1
46504,0
46505,0
46506,1
46507,0
46508,1
46509,0
46510,1
46511,0
46512,0
46513,1
46514,0
46515,1
46516,1
46517,0
46518,0
46519,1
46520,0
46521,0
46522,0
46523,1
46524,1
46525,0
46526,1
46527,0
46528,0
46529,1
46530,0
46531,1
46532,1
46533,0
46534,0
46535,0
46536,0
46537,0
46538,0
46539,0
46540,0
46541,0
46542,1
46543,0
46544,0
46545,1
46546,1
46547,0
46548,1
46549,0
46550,0
46551,1
46552,1
46553,0
46554,0
46555,1
46556,1
46557,0
46558,1
46559,1
46560,0
46561,0
46562,1
46563,1
46564,0
46565,0
46566,0
46567,0
46568,1
46569,1
46570,1
46571,0
46572,1
46573,0
46574,1
46575,1
46576,1
46577,0
46578,0
46579,0
46580,1
46581,0
46582,0
46583,0
46584,0
46585,1
46586,0
46587,1
46588,1
46589,0
46590,1
46591,0
46592,1
46593,0
46594,0
46595,1
46596,1
46597,1
46598,0
46599,0
46600,0
46601,0
46602,0
46603,1
46604,0
46605,0
46606,0
46607,0
46608,0
46609,0
46610,1
46611,0
46612,0
46613,1
46614,0
46615,0
46616,0
46617,0
46618,0
46619,1
46620,0
46621,1
46622,1
46623,0
46624,1
46625,1
46626,0
46627,0
46628,0
46629,1
46630,1
46631,0
46632,0
46633,1
46634,1
46635,0
46636,0
46637,0
46638,0
46639,0
46640,0
46641,0
46642,0
46643,0
46644,0
46645,1
46646,1
46647,1
46648,0
46649,1
46650,1
46651,0
46652,0
46653,0
46654,1
46655,1
46656,0
46657,0
46658,0
46659,0
46660,1
46661,0
46662,0
46663,1
46664,1
46665,0
46666,0
46667,0
46668,0
46669,1
46670,0
46671,1
46672,1
46673,1
46674,0
46675,0
46676,1
46677,0
46678,0
46679,0
46680,1
46681,1
46682,1
46683,0
46684,1
46685,1
46686,0
46687,1
46688,0
46689,1
46690,1
46691,1
46692,1
46693,0
46694,0
46695,0
46696,1
46697,0
46698,0
46699,1
46700,0
46701,1
46702,0
46703,0
46704,0
46705,0
46706,1
46707,1
46708,0
46709,0
46710,1
46711,0
46712,1
46713,1
46714,0
46715,0
46716,1
46717,1
46718,0
46719,1
46720,0
46721,1
46722,1
46723,1
46724,0
46725,0
46726,1
46727,0
46728,1
46729,1
46730,0
46731,1
46732,1
46733,1
46734,1
46735,0
46736,1
46737,1
46738,1
46739,0
46740,0
46741,0
46742,1
46743,0
46744,0
46745,0
46746,1
46747,0
46748,1
46749,0
46750,1
46751,1
46752,1
46753,1
46754,0
46755,0
46756,1
46757,1
46758,0
46759,1
46760,1
46761,1
46762,0
46763,0
46764,1
46765,0
46766,0
46767,0
46768,1
46769,1
46770,1
46771,1
46772,1
46773,1
46774,0
46775,1
46776,0
46777,0
46778,1
46779,0
46780,0
46781,0
46782,0
46783,1
46784,0
46785,1
46786,1
46787,1
46788,1
46789,0
46790,0
46791,1
46792,0
46793,1
46794,0
46795,1
46796,0
46797,0
46798,0
46799,1
46800,1
46801,0
46802,0
46803,0
46804,1
46805,0
46806,1
46807,1
46808,0
46809,1
46810,1
46811,0
46812,1
46813,0
46814,0
46815,0
46816,0
46817,1
46818,0
46819,1
46820,1
46821,1
46822,0
46823,1
46824,0
46825,1
46826,1
46827,1
46828,0
46829,0
46830,0
46831,0
46832,0
46833,1
46834,1
46835,0
46836,0
46837,0
46838,0
46839,1
46840,1
46841,1
46842,0
46843,0
46844,0
46845,1
46846,1
46847,0
46848,1
46849,1
46850,1
46851,1
46852,1
46853,0
46854,0
46855,1
46856,1
46857,0
46858,0
46859,0
46860,0
46861,0
46862,1
46863,0
46864,1
46865,1
46866,1
46867,0
46868,1
46869,0
46870,1
46871,1
46872,1
46873,1
46874,0
46875,0
46876,1
46877,0
46878,0
46879,1
46880,0
46881,0
46882,0
46883,1
46884,0
46885,1
46886,0
46887,1
46888,0
46889,1
46890,0
46891,1
46892,1
46893,0
46894,1
46895,0
46896,1
46897,0
46898,1
46899,1
46900,0
46901,1
46902,1
46903,1
46904,1
46905,0
46906,0
46907,0
46908,1
46909,0
46910,0
46911,0
46912,0
46913,0
46914,0
46915,1
46916,0
46917,1
46918,0
46919,1
46920,1
46921,1
46922,1
46923,1
46924,1
46925,1
46926,1
46927,0
46928,1
46929,0
46930,1
46931,1
46932,0
46933,0
46934,1
46935,1
46936,0
46937,0
46938,0
46939,0
46940,0
46941,0
46942,1
46943,1
46944,0
46945,1
46946,1
46947,1
46948,0
46949,1
46950,1
46951,1
46952,1
46953,1
46954,1
46955,1
46956,0
46957,0
46958,0
46959,1
46960,0
46961,0
46962,1
46963,0
46964,0
46965,0
46966,0
46967,1
46968,1
46969,0
46970,1
46971,0
46972,0
46973,1
46974,1
46975,1
46976,0
46977,0
46978,1
46979,1
46980,1
46981,0
46982,1
46983,0
46984,1
46985,1
46986,0
46987,0
46988,0
46989,0
46990,0
46991,1
46992,1
46993,0
46994,0
46995,0
46996,1
46997,1
46998,1
46999,1
47000,0
47001,1
47002,0
47003,0
47004,1
47005,1
47006,1
47007,1
47008,1
47009,1
47010,1
47011,0
47012,1
47013,1
47014,0
47015,0
47016,0
47017,1
47018,1
47019,0
47020,1
47021,1
47022,0
47023,1
47024,0
47025,0
47026,0
47027,1
47028,1
47029,0
47030,0
47031,1
47032,0
47033,1
47034,1
47035,1
47036,1
47037,1
47038,0
47039,0
47040,0
47041,0
47042,1
47043,0
47044,1
47045,1
47046,0
47047,1
47048,0
47049,1
47050,1
47051,1
47052,0
47053,0
47054,1
47055,1
47056,1
47057,1
47058,0
47059,0
47060,1
47061,1
47062,1
47063,0
47064,0
47065,1
47066,0
47067,1
47068,1
47069,1
47070,1
47071,1
47072,1
47073,0
47074,1
47075,0
47076,0
47077,1
47078,1
47079,1
47080,1
47081,0
47082,1
47083,1
47084,0
47085,0
47086,1
47087,1
47088,1
47089,0
47090,0
47091,1
47092,0
47093,0
47094,0
47095,0
47096,0
47097,0
47098,1
47099,1
47100,0
47101,0
47102,1
47103,1
47104,0
47105,1
47106,0
47107,0
47108,0
47109,0
47110,1
47111,0
47112,0
47113,0
47114,1
47115,0
47116,1
47117,0
47118,1
47119,0
47120,0
47121,1
47122,1
47123,0
47124,1
47125,1
47126,1
47127,0
47128,0
47129,1
47130,0
47131,0
47132,0
47133,0
47134,0
47135,1
47136,1
47137,0
47138,1
47139,0
47140,1
47141,1
47142,0
47143,0
47144,1
47145,0
47146,1
47147,0
47148,0
47149,1
47150,0
47151,1
47152,0
47153,0
47154,1
47155,0
47156,0
47157,1
47158,0
47159,1
47160,1
47161,0
47162,0
47163,0
47164,0
47165,0
47166,1
47167,0
47168,0
47169,1
47170,1
47171,1
47172,0
47173,0
47174,1
47175,1
47176,1
47177,0
47178,0
47179,1
47180,0
47181,0
47182,1
47183,0
47184,0
47185,1
47186,1
47187,1
47188,1
47189,1
47190,0
47191,1
47192,1
47193,1
47194,1
47195,0
47196,0
47197,1
47198,1
47199,1
47200,1
47201,1
47202,1
47203,0
47204,0
47205,0
47206,0
47207,0
47208,0
47209,0
47210,0
47211,1
47212,1
47213,0
47214,1
47215,1
47216,1
47217,1
47218,1
47219,1
47220,1
47221,1
47222,0
47223,0
47224,1
47225,1
47226,1
47227,1
47228,0
47229,1
47230,0
47231,0
47232,1
47233,0
47234,1
47235,1
47236,1
47237,1
47238,0
47239,1
47240,0
47241,1
47242,0
47243,1
47244,0
47245,1
47246,1
47247,1
47248,0
47249,0
47250,0
47251,1
47252,1
47253,0
47254,1
47255,1
47256,1
47257,0
47258,1
47259,0
47260,1
47261,0
47262,0
47263,1
47264,1
47265,0
47266,0
47267,0
47268,1
47269,1
47270,0
47271,0
47272,1
47273,1
47274,0
47275,1
47276,0
47277,0
47278,1
47279,0
47280,1
47281,0
47282,0
47283,0
47284,0
47285,0
47286,0
47287,0
47288,0
47289,0
47290,1
47291,0
47292,0
47293,0
47294,0
47295,0
47296,0
47297,1
47298,0
47299,1
47300,1
47301,1
47302,0
47303,0
47304,0
47305,0
47306,0
47307,1
47308,1
47309,0
47310,1
47311,1
47312,0
47313,1
47314,0
47315,1
47316,0
47317,0
47318,1
47319,0
47320,0
47321,0
47322,0
47323,0
47324,1
47325,1
47326,0
47327,1
47328,1
47329,0
47330,0
47331,1
47332,0
47333,0
47334,1
47335,0
47336,0
47337,1
47338,0
47339,1
47340,0
47341,1
47342,1
47343,0
47344,0
47345,0
47346,1
47347,1
47348,0
47349,1
47350,1
47351,1
47352,0
47353,0
47354,0
47355,1
47356,1
47357,1
47358,0
47359,1
47360,1
47361,1
47362,1
47363,1
47364,1
47365,0
47366,1
47367,0
47368,1
47369,1
47370,1
47371,0
47372,1
47373,0
47374,0
47375,0
47376,0
47377,0
47378,0
47379,0
47380,0
47381,1
47382,1
47383,1
47384,0
47385,1
47386,1
47387,0
47388,1
47389,0
47390,1
47391,1
47392,0
47393,0
47394,0
47395,0
47396,0
47397,1
47398,0
47399,1
47400,1
47401,0
47402,0
47403,0
47404,0
47405,1
47406,0
47407,1
47408,1
47409,1
47410,0
47411,0
47412,0
47413,0
47414,1
47415,0
47416,0
47417,0
47418,1
47419,1
47420,1
47421,1
47422,0
47423,1
47424,0
47425,1
47426,0
47427,0
47428,1
47429,1
47430,0
47431,1
47432,1
47433,1
47434,0
47435,0
47436,0
47437,0
47438,0
47439,0
47440,0
47441,1
47442,1
47443,0
47444,0
47445,0
47446,0
47447,1
47448,0
47449,0
47450,0
47451,1
47452,1
47453,1
47454,1
47455,0
47456,0
47457,1
47458,0
47459,1
47460,0
47461,0
47462,0
47463,0
47464,1
47465,0
47466,1
47467,0
47468,0
47469,0
47470,0
47471,0
47472,1
47473,1
47474,1
47475,1
47476,1
47477,1
47478,1
47479,1
47480,1
47481,0
47482,1
47483,0
47484,0
47485,0
47486,0
47487,0
47488,0
47489,1
47490,0
47491,0
47492,1
47493,0
47494,0
47495,1
47496,1
47497,0
47498,1
47499,1
47500,0
47501,0
47502,0
47503,1
47504,0
47505,1
47506,0
47507,0
47508,1
47509,1
47510,0
47511,0
47512,1
47513,0
47514,1
47515,0
47516,0
47517,1
47518,1
47519,0
47520,1
47521,0
47522,0
47523,1
47524,1
47525,0
47526,1
47527,1
47528,0
47529,1
47530,0
47531,0
47532,1
47533,0
47534,1
47535,1
47536,1
47537,0
47538,1
47539,0
47540,0
47541,0
47542,0
47543,0
47544,1
47545,0
47546,1
47547,0
47548,1
47549,1
47550,1
47551,0
47552,1
47553,1
47554,1
47555,0
47556,1
47557,0
47558,0
47559,1
47560,1
47561,0
47562,0
47563,1
47564,1
47565,0
47566,0
47567,1
47568,1
47569,0
47570,0
47571,0
47572,0
47573,0
47574,1
47575,1
47576,0
47577,1
47578,0
47579,1
47580,1
47581,0
47582,1
47583,0
47584,1
47585,0
47586,1
47587,1
47588,0
47589,0
47590,0
47591,1
47592,1
47593,0
47594,1
47595,1
47596,0
47597,0
47598,1
47599,0
47600,1
47601,1
47602,0
47603,0
47604,1
47605,1
47606,1
47607,0
47608,0
47609,1
47610,0
47611,0
47612,0
47613,0
47614,0
47615,0
47616,1
47617,1
47618,0
47619,1
47620,0
47621,1
47622,0
47623,1
47624,0
47625,1
47626,1
47627,0
47628,1
47629,0
47630,1
47631,0
47632,1
47633,1
47634,1
47635,1
47636,0
47637,1
47638,0
47639,1
47640,0
47641,1
47642,1
47643,1
47644,0
47645,1
47646,1
47647,1
47648,1
47649,0
47650,1
47651,0
47652,0
47653,0
47654,0
47655,1
47656,1
47657,1
47658,0
47659,1
47660,1
47661,1
47662,0
47663,1
47664,1
47665,0
47666,0
47667,0
47668,1
47669,0
47670,0
47671,1
47672,1
47673,0
47674,0
47675,0
47676,0
47677,1
47678,0
47679,0
47680,1
47681,0
47682,1
47683,1
47684,1
47685,0
47686,0
47687,0
47688,0
47689,1
47690,0
47691,0
47692,0
47693,1
47694,0
47695,0
47696,1
47697,0
47698,1
47699,1
47700,0
47701,0
47702,0
47703,0
47704,1
47705,1
47706,1
47707,1
47708,1
47709,1
47710,0
47711,0
47712,1
47713,1
47714,0
47715,0
47716,1
47717,0
47718,1
47719,0
47720,0
47721,0
47722,0
47723,1
47724,0
47725,0
47726,0
47727,0
47728,1
47729,0
47730,0
47731,1
47732,0
47733,0
47734,0
47735,0
47736,1
47737,0
47738,0
47739,1
47740,1
47741,1
47742,1
47743,0
47744,1
47745,1
47746,0
47747,1
47748,1
47749,0
47750,0
47751,0
47752,0
47753,0
47754,0
47755,1
47756,1
47757,1
47758,1
47759,1
47760,1
47761,1
47762,0
47763,0
47764,1
47765,0
47766,1
47767,1
47768,0
47769,1
47770,0
47771,1
47772,1
47773,1
47774,1
47775,1
47776,1
47777,0
47778,0
47779,1
47780,0
47781,1
47782,1
47783,0
47784,0
47785,0
47786,0
47787,1
47788,1
47789,1
47790,1
47791,0
47792,0
47793,1
47794,1
47795,1
47796,0
47797,0
47798,1
47799,1
47800,0
47801,0
47802,1
47803,1
47804,1
47805,1
47806,0
47807,0
47808,0
47809,1
47810,1
47811,1
47812,1
47813,0
47814,1
47815,1
47816,0
47817,1
47818,1
47819,1
47820,0
47821,0
47822,1
47823,1
47824,0
47825,1
47826,0
47827,0
47828,1
47829,0
47830,1
47831,0
47832,1
47833,1
47834,1
47835,0
47836,1
47837,0
47838,0
47839,0
47840,1
47841,0
47842,0
47843,1
47844,1
47845,0
47846,0
47847,1
47848,1
47849,0
47850,1
47851,1
47852,0
47853,1
47854,1
47855,1
47856,1
47857,1
47858,1
47859,0
47860,0
47861,1
47862,0
47863,1
47864,0
47865,0
47866,1
47867,1
47868,1
47869,0
47870,1
47871,0
