ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction,Friends
51127,Jesse,Jean,5.33,Class,4.37,Waxing Cresent,1
51128,Louis,Gloria,0.58,Class,8.04,Waning Gibbous,0
51129,Jeremy,Joan,0.0,At Work,14.79,Waxing Gibbous,0
51130,Peter,Carolyn,1.95,In Passing,3.83,New Moon,1
51131,Ethan,Sarah,2.33,Class,12.75,Waxing Gibbous,1
51132,Christian,Anna,0.86,Party,6.17,Waning Gibbous,0
51133,Nathan,Christina,7.98,Party,6.33,Waxing Cresent,1
51134,Joe,Martha,2.12,Class,13.11,Waxing Gibbous,0
51135,Roy,Frances,1.92,Social_Media,10.64,New Moon,1
51136,Christopher,Grace,1.59,Class,14.93,Full Moon,0
51137,Christian,Pamela,6.35,In Passing,9.34,Waxing Gibbous,0
51138,Albert,Lauren,0.0,In Passing,12.36,Waxing Cresent,1
51139,Noah,Marie,5.67,Party,13.43,Waxing Gibbous,1
51140,Henry,Nicole,2.25,Party,14.8,First Quarter,1
51141,Roy,Shirley,6.3,Social_Media,11.08,Third Quarter,0
51142,Matthew,Evelyn,4.45,Social_Media,15.62,Full Moon,1
51143,Gregory,Sharon,2.63,Social_Media,10.86,Waxing Cresent,1
51144,Timothy,Kelly,5.94,In Passing,1.8,Third Quarter,0
51145,Jack,Linda,3.82,Party,8.45,Waxing Gibbous,0
51146,Ryan,Helen,7.9,At Work,5.06,Waning Cresent,1
51147,Mark,Emily,0.0,Class,11.0,Waning Cresent,0
51148,William,Katherine,7.34,At Work,14.13,Full Moon,0
51149,Wayne,Megan,0.15,At Work,6.86,Waning Cresent,0
51150,Richard,Teresa,0.0,Party,0.45,Waxing Gibbous,1
51151,Anthony,Ann,3.75,In Passing,6.91,Third Quarter,0
51152,Peter,Patricia,0.03,At Work,18.29,Waning Cresent,0
51153,Timothy,Megan,2.49,Class,12.2,Waning Gibbous,0
51154,Russell,Ann,4.74,At Work,9.58,New Moon,1
51155,Jonathan,Nicole,3.14,Social_Media,10.48,Waning Gibbous,0
51156,Jason,Jessica,0.2,At Work,10.21,Waning Cresent,1
51157,Charles,Stephanie,2.04,Party,19.64,Waxing Gibbous,0
51158,Aaron,Jane,1.84,Social_Media,11.54,Waning Cresent,0
51159,Gerald,Debra,0.0,In Passing,4.9,Waxing Gibbous,0
51160,Harold,Kelly,3.89,Social_Media,10.33,Waning Cresent,0
51161,Robert,Nicole,0.0,Class,2.2,Third Quarter,0
51162,Brandon,Cheryl,0.0,Class,12.64,Full Moon,1
51163,Scott,Diane,0.62,Over a Meal,1.26,First Quarter,0
51164,Eric,Sarah,2.73,Over a Meal,16.67,Waxing Cresent,0
51165,Wayne,Rose,0.21,Over a Meal,8.58,Full Moon,1
51166,Jose,Tiffany,0.0,Over a Meal,4.38,Full Moon,0
51167,Zachary,Michelle,4.94,Social_Media,10.52,Waning Cresent,0
51168,Richard,Beverly,7.54,In Passing,11.13,Waxing Cresent,1
51169,Edward,Shirley,0.0,At Work,7.73,Waning Gibbous,0
51170,Raymond,Betty,5.7,Over a Meal,12.58,Waxing Cresent,0
51171,Juan,Alice,0.82,Over a Meal,24.14,Waxing Gibbous,0
51172,Justin,Nicole,1.95,Class,11.85,Waning Gibbous,1
51173,Philip,Elizabeth,2.2,In Passing,11.27,Waxing Cresent,0
51174,Ralph,Kelly,2.19,Social_Media,10.49,Waning Gibbous,0
51175,Noah,Alice,0.0,Social_Media,13.43,First Quarter,0
51176,Jonathan,Lauren,4.47,Class,10.73,Full Moon,0
51177,Jeffrey,Elizabeth,0.02,At Work,8.72,Waning Gibbous,0
51178,Eric,Laura,2.14,At Work,3.2,New Moon,0
51179,Terry,Denise,5.46,Over a Meal,20.45,Waxing Gibbous,1
51180,Kenneth,Karen,2.47,Over a Meal,8.31,Full Moon,0
51181,Frank,Margaret,5.34,Social_Media,8.39,Full Moon,1
51182,Thomas,Rose,2.94,In Passing,17.9,Waxing Gibbous,1
51183,Bobby,Stephanie,0.0,Over a Meal,17.83,Waning Cresent,0
51184,Eric,Alexis,0.0,Party,14.48,Third Quarter,1
51185,Peter,Diana,0.0,Social_Media,10.33,Third Quarter,1
51186,Larry,Jennifer,1.56,Social_Media,0.0,Waxing Cresent,1
51187,Benjamin,Emma,3.67,Over a Meal,6.51,Full Moon,1
51188,Douglas,Laura,0.0,Over a Meal,10.97,Waning Cresent,0
51189,Walter,Kayla,3.58,Party,5.64,Full Moon,0
51190,William,Carolyn,1.56,Social_Media,4.84,First Quarter,0
51191,Jordan,Brenda,9.22,Party,6.07,Waning Gibbous,1
51192,Jesse,Carol,2.95,Social_Media,8.46,Third Quarter,0
51193,Russell,Rebecca,3.42,Class,6.58,Waxing Gibbous,1
51194,Jason,Kathleen,4.8,At Work,13.82,Waning Gibbous,1
51195,Alexander,Cynthia,1.71,Party,10.04,Waxing Cresent,1
51196,Lawrence,Judy,2.63,At Work,0.64,Waning Cresent,1
51197,Ralph,Lauren,4.47,Class,12.02,Full Moon,0
51198,John,Amber,0.78,At Work,13.44,New Moon,1
51199,Harold,Cheryl,0.78,Social_Media,8.7,Full Moon,1
51200,Albert,Sandra,0.0,At Work,3.28,Third Quarter,1
51201,Ronald,Abigail,7.12,Class,11.42,Full Moon,0
51202,Eric,Victoria,1.54,Class,8.49,Waning Gibbous,0
51203,Ryan,Doris,2.5,Party,20.97,Full Moon,0
51204,Patrick,Christine,4.95,Social_Media,10.94,First Quarter,0
51205,Gerald,Kathryn,2.5,Social_Media,9.05,First Quarter,1
51206,James,Amber,5.02,Over a Meal,14.24,Waxing Gibbous,0
51207,Dylan,Jean,5.23,Class,0.18,Third Quarter,1
51208,Charles,Jessica,0.0,Over a Meal,13.08,Full Moon,1
51209,James,Cynthia,1.55,At Work,9.17,Waxing Gibbous,1
51210,Kenneth,Heather,5.03,Class,11.82,Third Quarter,1
51211,Donald,Melissa,3.93,In Passing,8.44,Full Moon,0
51212,Timothy,Amy,3.29,In Passing,14.9,Third Quarter,0
51213,Jesse,Debra,8.22,Over a Meal,6.83,Waxing Cresent,1
51214,Roy,Doris,1.12,At Work,8.81,Third Quarter,0
51215,Albert,Beverly,0.64,At Work,6.42,Full Moon,1
51216,Jesse,Andrea,4.48,At Work,12.41,Third Quarter,1
51217,Nicholas,Janet,0.0,Social_Media,6.62,Waning Gibbous,0
51218,Paul,Jacqueline,3.31,Class,13.78,First Quarter,1
51219,Robert,Angela,2.07,Party,10.44,Third Quarter,0
51220,Paul,Rachel,0.0,Over a Meal,14.56,Waning Gibbous,1
51221,Walter,Christina,5.39,At Work,10.71,Full Moon,1
51222,Peter,Elizabeth,8.04,Party,9.67,First Quarter,0
51223,Noah,Olivia,0.9,Social_Media,22.91,Waxing Gibbous,1
51224,Peter,Kathleen,4.08,Party,15.78,Waxing Gibbous,0
51225,Eugene,Jennifer,2.12,Over a Meal,1.55,Waning Cresent,0
51226,Jack,Kathryn,6.7,Party,15.52,First Quarter,1
51227,Jeffrey,Alexis,0.0,Party,0.26,Full Moon,0
51228,Jason,Catherine,0.0,In Passing,14.3,New Moon,1
51229,Louis,Jacqueline,6.27,Social_Media,7.84,Full Moon,0
51230,Jesse,Joan,6.86,At Work,14.45,New Moon,1
51231,Mark,Laura,1.71,At Work,9.79,Waxing Gibbous,0
51232,Brian,Debra,0.0,At Work,10.25,First Quarter,1
51233,Ralph,Sharon,3.72,Over a Meal,6.41,Waning Cresent,1
51234,Vincent,Kathleen,0.0,Over a Meal,8.61,First Quarter,0
51235,Larry,Olivia,3.68,Social_Media,0.0,Full Moon,1
51236,Justin,Lauren,2.47,At Work,7.22,Waxing Gibbous,0
51237,Austin,Stephanie,0.0,In Passing,5.67,Waxing Gibbous,1
51238,Nicholas,Sarah,2.6,Class,5.09,Waxing Gibbous,0
51239,Juan,Helen,1.78,Social_Media,9.62,Waxing Gibbous,1
51240,Vincent,Emily,0.0,Over a Meal,25.75,Waxing Cresent,0
51241,Christopher,Lisa,0.0,Social_Media,16.58,First Quarter,1
51242,Nicholas,Christina,0.5,Class,17.49,Waxing Gibbous,0
51243,Thomas,Denise,0.0,In Passing,9.51,First Quarter,1
51244,Steven,Denise,2.47,Class,14.54,Waning Gibbous,1
51245,Gerald,Debra,0.0,In Passing,17.67,Waxing Gibbous,0
51246,Vincent,Pamela,0.0,At Work,5.55,Waning Cresent,0
51247,Noah,Kayla,6.44,Over a Meal,10.44,Waxing Gibbous,0
51248,Randy,Gloria,0.0,Class,24.29,First Quarter,0
51249,William,Melissa,3.62,At Work,11.26,Waning Cresent,1
51250,Eugene,Carol,0.87,Over a Meal,19.81,Waxing Cresent,0
51251,Vincent,Virginia,2.85,Class,6.04,Full Moon,1
51252,Jack,Linda,3.82,In Passing,10.71,Waning Cresent,0
51253,Bryan,Tiffany,3.36,Class,7.56,Waning Gibbous,0
51254,Gerald,Michelle,2.84,In Passing,6.56,Waxing Gibbous,0
51255,Arthur,Pamela,4.0,Party,6.77,Waning Cresent,1
51256,Alexander,Marie,0.0,In Passing,9.11,Waning Cresent,0
51257,Thomas,Sara,8.3,Class,14.08,Full Moon,0
51258,Arthur,Debra,4.7,Class,0.78,Full Moon,1
51259,Scott,Ashley,5.12,Class,11.19,Waxing Gibbous,1
51260,Vincent,Tiffany,4.17,Social_Media,6.21,Third Quarter,1
51261,Walter,Grace,0.0,Class,9.79,Waxing Gibbous,0
51262,Noah,Martha,1.35,At Work,13.44,New Moon,0
51263,Roger,Donna,3.08,Party,14.93,New Moon,0
51264,Logan,Diane,3.51,Class,7.47,First Quarter,0
51265,Willie,Cynthia,0.0,Social_Media,10.16,Full Moon,1
51266,Stephen,Dorothy,4.75,Over a Meal,15.89,Waxing Cresent,0
51267,Ralph,Anna,3.38,In Passing,16.08,Third Quarter,1
51268,Kevin,Amber,3.51,In Passing,12.53,Waxing Cresent,0
51269,Billy,Rachel,0.0,At Work,21.15,Waning Cresent,1
51270,Brandon,Cheryl,0.0,At Work,21.16,Waxing Gibbous,1
51271,Vincent,Kimberly,3.19,Over a Meal,11.82,Waxing Gibbous,0
51272,Henry,Virginia,5.35,Party,12.07,Waning Gibbous,0
51273,Walter,Janice,1.75,In Passing,5.09,New Moon,0
51274,Jacob,Lisa,0.0,Over a Meal,6.37,Waxing Cresent,0
51275,Ryan,Diane,0.38,Class,5.32,Waxing Cresent,0
51276,Jose,Julie,1.03,Party,4.42,New Moon,1
51277,Ethan,Emma,1.46,At Work,6.23,Waxing Cresent,1
51278,Mark,Joyce,2.09,Over a Meal,6.32,Third Quarter,0
51279,Timothy,Marilyn,6.15,Party,11.26,Full Moon,1
51280,Johnny,Jean,4.25,Over a Meal,0.0,Waxing Gibbous,1
51281,Aaron,Judith,1.61,In Passing,10.56,Waxing Cresent,1
51282,Logan,Deborah,0.0,Over a Meal,16.49,Full Moon,1
51283,Henry,Anna,1.59,Party,7.81,Waxing Gibbous,0
51284,Edward,Alice,3.34,Class,14.41,Waxing Cresent,0
51285,Gary,Danielle,5.85,Over a Meal,2.85,First Quarter,1
51286,Willie,Kathleen,4.66,Class,13.64,Waning Gibbous,0
51287,Donald,Nancy,3.26,Class,5.01,Waning Cresent,0
51288,Keith,Sara,3.55,Over a Meal,4.1,Waning Cresent,0
51289,James,Tiffany,2.09,Over a Meal,9.68,Waning Cresent,1
51290,Ralph,Doris,1.73,Party,6.7,First Quarter,0
51291,Lawrence,Donna,6.67,Over a Meal,2.63,New Moon,1
51292,Anthony,Judith,0.0,Party,10.14,Waning Gibbous,0
51293,James,Amy,5.66,Class,11.5,Waning Gibbous,1
51294,Noah,Debra,5.79,In Passing,16.84,Third Quarter,0
51295,Bobby,Evelyn,3.88,Over a Meal,10.49,First Quarter,0
51296,Jerry,Theresa,4.18,Party,16.56,Waning Cresent,0
51297,Randy,Pamela,1.94,Social_Media,13.55,Waning Cresent,0
51298,Jose,Judy,3.29,Social_Media,4.73,Third Quarter,0
51299,Joseph,Elizabeth,6.89,In Passing,17.98,Waxing Gibbous,1
51300,Scott,Debra,1.11,In Passing,0.0,Waxing Gibbous,1
51301,Eugene,Emily,0.67,Over a Meal,12.35,Waxing Gibbous,0
51302,Daniel,Lauren,7.13,In Passing,8.62,Waxing Cresent,1
51303,Brandon,Amy,6.03,Over a Meal,5.36,Waning Cresent,1
51304,Kenneth,Diana,5.06,Over a Meal,13.11,First Quarter,0
51305,Jack,Karen,1.24,Party,0.18,Full Moon,0
51306,Gary,Ashley,0.44,Social_Media,0.66,Waxing Gibbous,1
51307,Joe,Grace,0.28,In Passing,7.2,Waxing Gibbous,1
51308,Christian,Sarah,7.76,Social_Media,5.75,Full Moon,1
51309,Noah,Grace,0.0,Over a Meal,9.21,New Moon,0
51310,Jesse,Heather,6.12,Class,9.38,Waxing Cresent,0
51311,Dylan,Debra,4.38,Over a Meal,1.56,Waning Cresent,0
51312,Keith,Elizabeth,0.0,Social_Media,8.23,Waning Cresent,1
51313,Roy,Catherine,6.66,In Passing,0.98,Third Quarter,0
51314,Jonathan,Sara,6.87,At Work,16.23,Waning Cresent,0
51315,Jose,Joan,5.41,In Passing,11.81,New Moon,0
51316,Harold,Christine,11.82,Party,14.91,First Quarter,0
51317,Johnny,Nicole,3.17,Class,11.09,Waning Cresent,0
51318,Gerald,Cynthia,0.0,Class,10.78,Waxing Cresent,0
51319,Juan,Dorothy,3.52,At Work,14.31,Third Quarter,0
51320,Keith,Lauren,0.0,Over a Meal,7.65,Waning Cresent,1
51321,Keith,Carol,3.1,Party,4.52,Third Quarter,0
51322,Robert,Judith,6.68,Party,7.37,Waning Cresent,1
51323,Andrew,Sarah,4.71,Over a Meal,14.32,Waning Gibbous,0
51324,Richard,Laura,1.99,Over a Meal,4.6,First Quarter,1
51325,Walter,Emily,2.98,Social_Media,4.26,Third Quarter,0
51326,Scott,Melissa,7.54,Class,6.12,Third Quarter,1
51327,James,Lisa,0.0,Over a Meal,12.59,Waxing Cresent,1
51328,Roy,Gloria,4.33,At Work,13.93,Waxing Gibbous,0
51329,Albert,Janet,7.21,At Work,9.91,Waxing Gibbous,1
51330,Justin,Patricia,0.0,Class,7.89,Third Quarter,0
51331,Nathan,Anna,6.32,Class,3.05,New Moon,1
51332,Albert,Helen,0.0,Party,17.27,First Quarter,0
51333,Kenneth,Susan,4.36,At Work,6.0,Waning Gibbous,0
51334,Kyle,Laura,2.09,In Passing,8.06,Full Moon,0
51335,Gabriel,Jacqueline,4.53,In Passing,7.22,Waning Gibbous,1
51336,Richard,Katherine,3.15,Social_Media,13.38,Waning Cresent,1
51337,Stephen,Ruth,4.68,Social_Media,8.44,Waning Gibbous,0
51338,Albert,Martha,6.79,At Work,1.3,Third Quarter,1
51339,Larry,Laura,0.67,Party,5.43,New Moon,0
51340,William,Sara,8.01,Over a Meal,17.19,Waxing Gibbous,0
51341,Nicholas,Ashley,1.65,In Passing,21.9,Third Quarter,1
51342,Bruce,Victoria,3.65,Over a Meal,7.74,Waning Gibbous,0
51343,Wayne,Beverly,1.56,Social_Media,10.12,Waning Gibbous,0
51344,Christian,Martha,1.23,In Passing,12.99,Full Moon,1
51345,Carl,Betty,4.21,Over a Meal,10.01,Waxing Gibbous,0
51346,Kevin,Sandra,3.12,In Passing,17.67,Waxing Gibbous,0
51347,Ronald,Olivia,7.23,At Work,13.29,Full Moon,0
51348,Roger,Marie,7.25,Party,9.77,Waxing Cresent,1
51349,Christian,Rachel,5.7,Class,7.08,Full Moon,0
51350,Eugene,Tiffany,1.51,At Work,14.29,Third Quarter,1
51351,Carl,Victoria,7.76,In Passing,8.29,Waxing Cresent,1
51352,Harry,Judy,8.17,Party,9.69,Waxing Cresent,1
51353,Justin,Emily,3.25,Party,15.36,Waxing Gibbous,1
51354,Eric,Carol,9.88,Party,2.94,Waxing Gibbous,0
51355,Logan,Teresa,0.0,Class,4.93,Waxing Gibbous,0
51356,John,Samantha,0.11,Class,6.88,Waning Gibbous,1
51357,Johnny,Danielle,6.24,At Work,7.1,Waning Gibbous,1
51358,Patrick,Amanda,4.15,Party,2.87,New Moon,0
51359,Charles,Diane,1.2,Class,13.19,Third Quarter,0
51360,Ryan,Margaret,4.72,Social_Media,7.56,Waxing Gibbous,0
51361,Logan,Carolyn,4.67,Over a Meal,12.79,Waning Gibbous,1
51362,Ryan,Evelyn,4.94,Social_Media,11.58,New Moon,0
51363,David,Sandra,6.57,Over a Meal,5.55,Waxing Gibbous,1
51364,Richard,Amy,5.9,Over a Meal,8.85,Waxing Gibbous,1
51365,Frank,Judith,3.99,At Work,7.6,Waxing Cresent,0
51366,Kyle,Shirley,3.3,At Work,7.28,Third Quarter,1
51367,Gregory,Hannah,6.24,In Passing,14.3,Third Quarter,1
51368,Michael,Diana,3.8,Social_Media,11.64,New Moon,0
51369,Charles,Danielle,3.22,Social_Media,16.89,Waning Cresent,1
51370,Tyler,Brenda,6.56,In Passing,8.06,Waning Gibbous,0
51371,Scott,Denise,5.98,Class,13.3,Full Moon,0
51372,Bobby,Linda,5.47,Over a Meal,3.33,Waning Gibbous,1
51373,Kyle,Stephanie,1.95,Over a Meal,0.0,First Quarter,1
51374,Joe,Jean,4.64,Over a Meal,12.61,Waning Cresent,1
51375,Raymond,Megan,2.07,In Passing,7.0,Waxing Gibbous,0
51376,Arthur,Natalie,6.69,Over a Meal,1.65,Waning Cresent,1
51377,Philip,Julia,1.3,Party,12.41,First Quarter,0
51378,Johnny,Nancy,1.92,Class,15.79,First Quarter,1
51379,Harold,Barbara,0.88,At Work,9.01,Waxing Gibbous,0
51380,Billy,Virginia,0.0,Over a Meal,10.09,New Moon,1
51381,Edward,Joyce,3.18,Party,16.84,Waning Cresent,1
51382,Michael,Samantha,7.06,In Passing,1.94,Full Moon,0
51383,Keith,Angela,1.38,In Passing,8.92,Waxing Gibbous,0
51384,Roy,Jennifer,3.14,In Passing,10.26,Waning Cresent,1
51385,Jose,Sara,2.44,At Work,2.08,First Quarter,0
51386,Raymond,Linda,0.0,Class,17.04,Waxing Cresent,0
51387,Stephen,Beverly,3.68,Class,11.45,Waning Cresent,0
51388,Ryan,Helen,7.9,Party,13.7,Full Moon,1
51389,Bruce,Sarah,3.49,At Work,15.4,Waxing Cresent,0
51390,Timothy,Cheryl,4.58,Social_Media,10.38,Waxing Cresent,0
51391,Justin,Denise,1.38,At Work,11.36,Waning Gibbous,1
51392,William,Rose,2.67,Social_Media,9.1,New Moon,0
51393,Brandon,Jane,2.31,In Passing,5.47,Third Quarter,1
51394,Austin,Jane,7.07,Over a Meal,14.25,Waxing Gibbous,0
51395,Ryan,Evelyn,4.94,In Passing,17.64,Waxing Gibbous,0
51396,Dylan,Michelle,0.0,Over a Meal,10.18,Waning Gibbous,1
51397,Joseph,Joan,2.82,In Passing,3.22,New Moon,0
51398,Gerald,Julia,4.76,At Work,7.54,Waxing Cresent,0
51399,Jeffrey,Megan,0.52,Over a Meal,7.92,First Quarter,1
51400,Walter,Jacqueline,6.2,In Passing,11.82,Third Quarter,1
51401,Joshua,Angela,3.37,Social_Media,4.66,Waning Gibbous,0
51402,William,Brenda,1.93,At Work,13.98,Full Moon,1
51403,Scott,Marilyn,6.25,Over a Meal,3.04,Waning Cresent,0
51404,Bobby,Amanda,0.0,Over a Meal,20.43,Full Moon,0
51405,Jordan,Virginia,0.06,In Passing,4.46,First Quarter,0
51406,Thomas,Andrea,2.3,Class,9.71,New Moon,0
51407,Kevin,Natalie,0.91,Class,10.71,Waning Cresent,1
51408,Sean,Rachel,3.02,In Passing,9.12,Waxing Cresent,1
51409,Carl,Diane,0.0,In Passing,3.46,Third Quarter,1
51410,Russell,Ashley,4.31,Social_Media,8.9,Waxing Cresent,0
51411,Harold,Judy,1.93,Social_Media,10.03,Third Quarter,1
51412,William,Elizabeth,4.13,At Work,8.39,New Moon,1
51413,Bobby,Michelle,1.19,Social_Media,13.35,Full Moon,1
51414,Jack,Angela,0.0,Over a Meal,9.48,New Moon,1
51415,Charles,Sara,0.6,Class,19.63,Waxing Cresent,0
51416,Jerry,Julia,1.38,In Passing,7.51,First Quarter,0
51417,Richard,Sandra,2.42,At Work,3.04,Waxing Cresent,0
51418,Gerald,Kathleen,0.0,Social_Media,3.31,First Quarter,0
51419,Charles,Patricia,3.19,Over a Meal,0.0,Waning Gibbous,0
51420,Jerry,Emma,1.48,Over a Meal,15.76,Waxing Cresent,0
51421,Philip,Nancy,3.29,At Work,11.71,Waning Cresent,0
51422,Jonathan,Emily,3.59,In Passing,15.6,Full Moon,1
51423,Donald,Brenda,0.0,Over a Meal,7.42,Waxing Cresent,0
51424,Kenneth,Carol,0.0,Party,1.77,Waning Cresent,0
51425,Joshua,Rose,5.74,Class,12.3,Waning Cresent,1
51426,Louis,Judith,2.25,In Passing,14.6,Waning Gibbous,1
51427,James,Cynthia,1.55,Party,8.32,New Moon,1
51428,Daniel,Janet,5.1,Party,17.65,Waning Gibbous,0
51429,Brian,Amber,7.56,In Passing,7.53,Full Moon,1
51430,Juan,Julie,2.53,Social_Media,25.61,First Quarter,0
51431,Gary,Margaret,3.27,In Passing,0.82,Waning Gibbous,0
51432,Brian,Diana,3.54,Over a Meal,10.81,Waxing Gibbous,0
51433,Andrew,Pamela,3.76,Over a Meal,12.7,Waxing Cresent,0
51434,Austin,Ruth,2.91,Party,6.54,Third Quarter,1
51435,Patrick,Alice,2.69,Party,14.44,Full Moon,1
51436,Alexander,Jean,0.0,In Passing,5.07,Waxing Cresent,1
51437,Joshua,Frances,2.92,Social_Media,8.87,Full Moon,0
51438,Albert,Maria,7.73,Social_Media,7.74,Waning Cresent,1
51439,Wayne,Nicole,2.74,Party,6.55,Waning Gibbous,0
51440,Roy,Kathleen,1.47,Over a Meal,9.32,New Moon,1
51441,Charles,Evelyn,3.92,Over a Meal,6.87,Waxing Cresent,1
51442,Raymond,Judy,0.0,Party,7.34,Waxing Gibbous,1
51443,Alexander,Joyce,5.51,Social_Media,10.78,Third Quarter,0
51444,Matthew,Patricia,4.06,Class,8.92,First Quarter,1
51445,Zachary,Barbara,1.15,At Work,13.14,Waning Cresent,1
51446,Brandon,Rachel,4.0,In Passing,13.42,New Moon,0
51447,Matthew,Brenda,2.68,Social_Media,6.33,New Moon,1
51448,Larry,Cheryl,1.36,Class,15.63,Waxing Cresent,0
51449,Alexander,Dorothy,0.72,Over a Meal,8.63,First Quarter,1
51450,Jerry,Ruth,1.6,Class,7.78,New Moon,1
51451,Arthur,Olivia,0.74,In Passing,9.5,First Quarter,1
51452,Louis,Karen,4.58,In Passing,19.35,Full Moon,0
51453,Walter,Laura,5.88,Social_Media,11.53,Waning Gibbous,0
51454,William,Kimberly,1.72,In Passing,10.26,Waxing Cresent,1
51455,Terry,Helen,2.86,Party,15.5,Waning Gibbous,0
51456,Michael,Alexis,1.61,In Passing,9.65,Full Moon,1
51457,Christian,Nancy,0.14,At Work,11.34,Waxing Cresent,0
51458,Samuel,Catherine,0.62,Class,12.33,New Moon,1
51459,Raymond,Michelle,0.0,Over a Meal,10.85,Third Quarter,1
51460,Nathan,Amy,7.22,In Passing,11.49,Waxing Gibbous,0
51461,Gary,Brenda,3.67,Party,9.98,Waxing Cresent,0
51462,Scott,Margaret,1.8,Social_Media,13.83,First Quarter,1
51463,Carl,Virginia,4.38,Party,16.0,Waxing Cresent,1
51464,Gabriel,Sandra,2.33,In Passing,15.86,First Quarter,1
51465,Jesse,Barbara,6.66,Social_Media,0.0,Waxing Gibbous,0
51466,Donald,Karen,3.08,In Passing,3.36,Waning Gibbous,0
51467,Jesse,Teresa,8.17,At Work,15.96,Waxing Cresent,0
51468,Brandon,Emily,7.35,In Passing,13.22,New Moon,0
51469,Austin,Amanda,1.01,In Passing,8.55,Waning Cresent,0
51470,Steven,Madison,3.27,Social_Media,0.84,Waning Gibbous,1
51471,Charles,Karen,3.01,Social_Media,7.42,New Moon,1
51472,Christian,Frances,2.74,In Passing,5.17,Waxing Gibbous,0
51473,Joe,Joyce,1.35,Class,13.3,Waxing Cresent,0
51474,Christian,Diane,6.99,Party,12.51,First Quarter,1
51475,Timothy,Marilyn,6.15,Social_Media,14.13,Waxing Gibbous,1
51476,Adam,Andrea,3.13,At Work,8.45,Waning Gibbous,1
51477,Timothy,Barbara,0.3,In Passing,15.82,Waning Gibbous,0
51478,Thomas,Janet,4.0,Class,11.29,Full Moon,1
51479,Patrick,Debra,0.0,Party,5.88,First Quarter,0
51480,Louis,Cynthia,4.31,Social_Media,12.89,Waning Cresent,0
51481,Tyler,Janice,0.83,In Passing,10.77,Waxing Gibbous,0
51482,Gary,Patricia,0.88,Social_Media,10.76,Waxing Gibbous,0
51483,Thomas,Kathryn,3.4,Class,14.44,Waning Gibbous,1
51484,Bryan,Nancy,8.22,At Work,10.32,First Quarter,0
51485,Matthew,Sara,0.0,In Passing,15.81,Waxing Cresent,0
51486,Eugene,Janet,3.39,Class,2.94,Waning Gibbous,0
51487,Gregory,Virginia,0.36,In Passing,9.45,Waning Gibbous,0
51488,Louis,Deborah,4.01,Class,7.32,First Quarter,1
51489,Brian,Evelyn,5.64,Social_Media,8.13,Full Moon,0
51490,Keith,Shirley,4.87,Over a Meal,3.28,Third Quarter,0
51491,Joseph,Ashley,0.0,Social_Media,17.35,Waxing Cresent,1
51492,Larry,Kathryn,4.84,At Work,9.94,Third Quarter,0
51493,Gregory,Teresa,7.18,At Work,7.39,Full Moon,0
51494,Russell,Alice,3.96,At Work,7.61,First Quarter,0
51495,Paul,Brenda,0.0,At Work,13.47,First Quarter,0
51496,Ethan,Alice,1.18,Class,8.37,Waxing Cresent,1
51497,Ralph,Jennifer,0.0,Over a Meal,3.55,Waning Cresent,0
51498,Kenneth,Christina,2.29,At Work,10.88,Full Moon,0
51499,Jonathan,Melissa,1.08,In Passing,13.85,Full Moon,0
51500,James,Lisa,0.0,Over a Meal,3.54,Waning Gibbous,1
51501,Jack,Marilyn,0.0,Social_Media,11.01,New Moon,0
51502,Logan,Sharon,4.06,In Passing,7.12,Waxing Cresent,1
51503,Andrew,Kathleen,1.53,Social_Media,3.75,Waning Gibbous,1
51504,Steven,Debra,3.25,Class,10.18,Waning Gibbous,0
51505,Gabriel,Melissa,7.52,At Work,22.75,Waning Gibbous,0
51506,Douglas,Ashley,4.87,Class,5.94,Full Moon,0
51507,Dylan,Andrea,0.0,Over a Meal,4.82,First Quarter,1
51508,Jack,Kathleen,1.28,In Passing,13.15,New Moon,0
51509,Jason,Heather,2.91,Class,9.98,New Moon,0
51510,Joseph,Judy,5.36,Class,6.82,First Quarter,1
51511,Bruce,Marie,5.13,Over a Meal,7.18,Waxing Gibbous,1
51512,Bobby,Mary,1.7,Class,6.24,New Moon,1
51513,Christopher,Patricia,0.0,Party,14.17,Waxing Cresent,1
51514,Frank,Olivia,2.58,Social_Media,12.22,Waning Gibbous,0
51515,William,Frances,0.39,Party,24.25,First Quarter,1
51516,Adam,Samantha,1.19,Party,10.51,Third Quarter,1
51517,Albert,Deborah,0.55,Party,2.89,Waning Gibbous,1
51518,Christopher,Debra,3.04,In Passing,8.42,Full Moon,1
51519,Christopher,Karen,0.73,Over a Meal,8.8,New Moon,0
51520,Thomas,Jennifer,4.81,Over a Meal,16.84,Waxing Gibbous,0
51521,Sean,Olivia,4.67,Class,18.51,New Moon,0
51522,Jack,Katherine,0.0,Over a Meal,18.28,Third Quarter,0
51523,Stephen,Margaret,0.0,At Work,10.34,Waxing Gibbous,1
51524,Philip,Brenda,0.0,At Work,12.99,First Quarter,0
51525,Zachary,Madison,1.4,At Work,15.54,Waning Gibbous,1
51526,Peter,Janice,3.5,Class,17.48,Waning Gibbous,0
51527,Arthur,Judy,5.46,At Work,7.53,Waning Cresent,0
51528,Jeremy,Diana,4.99,In Passing,12.82,Waning Cresent,1
